"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
1,1,1,1,34,59,64,34,0,39,16,7,5,6,20.3,1,15,0.265625,16674,3,3,26,16,16,649,13069,1298,10,341,1307,284.01965,932.83514,0,0,0,0,5.89564,3,0,34,1,5
2,1,1,1,170,294,320,170,0,198,78,35,28,29,31.1,1,24,0.271875,25943,13,16,128,82,81,2878,17533,3281,0,1023,1228,269.6431,885.61682,0,0,0,0,5.84871,1,0,170,2,26
3,1,1,1,268,463,505,267,0,312,125,55,43,45,14.7,1,2,0.269306930693069,2218,20,25,202,129,129,139,714,902,0,67,396,218.08298,716.27252,0,0,0,0,5.53231,1,0,268,3,42
4,1,1,1,52,77,85,58,1,75,18,22,7,5,19.3,1,18,0.117647058823529,18250,2,4,41,32,6,832,11124,1754,1,1834,2705,191,314,0,0,0,0,5.6433,2,0,52,4,8
5,1,1,1,497,732,812,549,13,712,168,215,65,49,52.7,1,15,0.112068965517241,18613,20,39,385,307,61,5822,3523,6055,0,2658,555,191.0087,314.01431,0,0,66,0,5.52555,1,0,497,5,80
6,1,1,1,2139,3424,3965,2690,13,2290,554,808,517,260,29,7,8,0.0776796973518285,3659,83,443,2630,549,260,255,319,2952,0,60,73,150,546,0,0,0,0,5.00004,1,0,2139,6,541
7,1,1,1,3203,4631,5022,2411,19,3914,2072,593,395,143,45,13,14,0.143170051772202,9430,119,260,2522,1516,605,447,520,8315,0,38,110,318.85754,933.24158,0,13,0,0,5.35435,1,0,3203,7,391
8,1,1,1,4477,6908,8677,2767,116,4852,3623,529,224,101,51,8.33042,15,0.263570358418808,4049,177,670,2493,3105,2232,561,553,2251,0,62,622,138.6747,529.59387,0,0,0,0,4.64648,2,0,4477,8,1769
9,1,1,1,5197,8505,9066,5023,59,5741,3103,950,597,547,112,9.27507,47,0.124972424442974,15998,484,587,4563,2563,869,214,1053,3995,5,194,10537,181.05391,299.21539,0,0,1863,19,5.22542,2,0,5197,9,561
10,1,1,1,2416,4229,4328,2835,65,3009,1062,236,519,599,73.5,9.34244,35,0.176987060998152,5611,0,278,2573,836,641,344,762,1833,0,610,2062,90.6058,277.92566,0,0,632,0,4.73802,3,0,2416,10,99
11,1,1,1,2370,4038,4158,2101,120,2712,1386,472,269,243,81,12.58862,38,0.121933621933622,12826,35,563,1357,1890,313,4389,1046,3315,0,318,3758,116,259,0,0,0,0,4.64739,3,0,2370,11,120
12,1,1,1,858,1182,1238,981,0,1123,85,0,272,501,53.3,1,16,0.138126009693053,10281,0,0,695,436,107,1317,2541,5396,0,240,787,203.38792,893.98761,0,0,3144,2176,5.46202,3,0,858,12,56
13,1,1,1,10,13,14,11,0,13,1,0,3,6,26.5,1,19.37625,0.142857142857143,18128,0,0,8,5,1,1161,12911,2684,0,510,862,202.04991,888.10638,0,0,1574,3501,5.51319,3,0,10,13,1
14,1,1,1,188,259,271,215,0,246,19,0,60,109,30.6,1,26,0.136531365313653,29300,0,0,153,95,23,1175,16294,1422,3,7860,2546,237.35252,981.77643,0,0,779,230,5.52147,3,0,188,14,12
15,1,1,1,260,358,375,298,0,340,26,0,82,152,28.5,3,14,0.138666666666667,12824,0,0,211,132,32,548,8250,1749,5,737,1535,262.41342,1085.43726,0,16,0,0,5.59024,3,0,260,15,17
16,1,1,1,2166,4305,4454,2913,159,2470,187,115,430,1434,123.4,6.76419,72.60367,0.0734171531207903,23879,416,142,2636,1107,153,3444,9565,1798,21,948,8103,164.00706,532.02289,0,0,0,0,4.75017,2,0,2166,16,149
17,1,1,1,4224,7272,7555,5274,54,5300,845,534,881,1964,152.3,23.17242,36,0.070946393117141,5410,198,646,4489,1767,455,924,1954,645,0,260,1627,109,477,1,0,0,0,4.58156,1,0,4224,17,283
18,1,1,1,863,1471,1707,1233,47,936,164,101,177,421,107.3,2.09941,50,0.11833626244874,6590,11,83,1001,518,94,538,1411,2038,7,615,1981,95,273,1,2087,0,0,4.1701,3,0,863,18,236
19,1,1,1,336,602,860,515,39,393,64,13,49,210,125.4,9,74,0.0616279069767442,9152,32,7,476,330,15,2263,1179,695,0,797,4218,82.00709,225.01944,1,0,0,0,4.1848,3,0,336,19,258
20,1,1,1,1841,3657,3931,2280,77,2075,684,327,333,497,98.3,12.02852,35,0.117018570338336,6049,135,283,2100,1123,290,705,903,2001,0,950,1490,82,225,1,0,0,0,3.99027,3,0,1841,20,274
21,1,1,1,2844,4471,4816,1878,111,3075,1654,320,251,619,78.9,15.05527,44,0.412167774086379,4048,131,85,1892,804,1904,577,1227,1117,0,705,422,123,355,1,0,0,0,4.29617,3,0,2844,21,345
22,1,1,1,1145,1806,1820,979,64,1314,232,255,268,390,87.7,9,46,0.37032967032967,15513,50,47,727,395,601,987,11013,1695,9,812,997,191,525,0,0,0,0,4.93813,3,0,1145,22,14
23,1,1,1,432,885,892,388,28,570,189,28,33,182,90.8,4,20,0.245515695067265,9770,151,66,283,221,171,2694,3898,937,0,629,1612,164,409,1,0,0,0,5.11702,1,0,432,23,7
24,1,1,1,320,526,528,197,0,394,271,34,7,8,39,2,20.40358,0.545454545454545,12878,0,44,81,138,265,571,7552,2811,14,563,1367,242.73199,784.69391,0,37,0,0,5.35851,1,0,320,24,2
25,1,1,1,1784,4046,4054,1673,65,1825,1448,224,91,21,21,4,4,0.340157868771584,1982,203,486,893,1460,1012,310,421,1047,0,169,35,232,341,0,0,0,0,4.89113,1,0,1784,25,8
26,1,1,1,713,1545,1556,734,4,779,501,81,89,42,13,2,5,0.279562982005141,3345,43,120,500,490,403,248,2207,705,0,92,93,232,341,0,0,0,0,5.31643,1,0,713,26,11
27,1,1,1,1524,2875,2876,1428,33,1643,900,219,196,209,26,8,6,0.383866481223922,1394,85,247,830,737,977,131,163,982,0,54,64,318.82208,468.61349,0,0,0,0,4.60532,1,0,1524,27,1
28,1,1,1,1920,3373,3375,2083,50,2298,550,320,315,735,44,20,5,0.295407407407407,1308,9,213,1371,919,863,30,175,1008,0,4,91,150,546,0,0,0,0,4.05281,1,0,1920,28,2
29,1,1,1,3274,5150,5362,3666,71,3642,967,869,722,716,37,15,4,0.16710182767624,2273,55,350,3152,1110,695,22,266,1855,0,50,80,256.36072,933.15295,0,0,0,0,5.34511,1,0,3274,29,212
30,1,1,1,4511,7671,8091,4917,103,4707,2242,1141,573,555,46,14,10,0.151155604993202,1487,127,407,4398,2264,895,158,199,884,0,45,201,116.23898,159.06387,1,0,0,0,4.49777,1,0,4511,30,420
31,1,1,1,2465,3846,3916,2440,45,2774,1361,558,304,242,32,8.53555,9,0.177987742594484,2126,70,154,2175,1136,381,120,199,1734,0,33,40,121.60844,166.41154,1,0,0,0,4.59279,1,0,2465,31,70
32,1,1,1,3066,4834,4849,3511,78,3292,1058,417,604,987,58,21,13,0.166219839142091,4081,247,35,2878,953,736,326,533,2667,1,201,353,95,130,1,0,0,0,4.5433,1,0,3066,32,15
33,1,1,1,2519,4989,4998,3762,103,2768,496,412,473,1138,59,23.76161,9,0.196078431372549,1433,120,151,3043,966,718,256,257,830,0,52,38,133.8934,143.75923,1,0,0,0,4.57532,1,0,2519,33,9
34,1,1,1,2624,4436,4436,3170,69,2758,554,513,384,1173,60,29,4,0.227682596934175,987,50,185,2469,886,846,178,100,632,0,41,36,82,102,1,0,0,0,4.34149,1,0,2624,34,0
35,1,1,1,2547,4927,4927,3158,193,2566,490,632,590,835,58,30,2,0.245788512279277,493,59,382,2298,1092,1096,47,134,161,0,19,132,109,109,1,0,0,0,4.39405,1,0,2547,35,0
36,1,1,1,2536,5739,5739,3017,162,2731,1649,444,249,194,47,14,7,0.319045129813556,2443,152,454,2096,1651,1386,359,355,1342,1,144,242,171,239,1,0,0,0,4.86096,1,0,2536,36,0
37,1,1,1,1722,3293,3295,1851,85,1944,928,267,167,360,43,12,8,0.254931714719272,2859,35,202,1463,910,685,183,802,1512,0,211,151,171,239,1,0,386,0,4.86028,1,0,1722,37,2
38,1,1,1,2411,4604,4616,3025,345,2524,445,433,582,951,83,37,6,0.198656845753899,1029,175,318,2270,1152,701,146,475,285,0,60,63,166.66141,688.0517,1,0,0,0,4.8947,1,0,2411,38,12
39,1,1,1,2023,4378,4378,2781,112,2268,549,294,444,736,67,31,6,0.241891274554591,1054,49,306,2263,832,928,60,51,842,0,9,92,109,450,2,0,502,87,3.66092,1,0,2023,39,0
40,1,1,1,2494,4342,4346,2831,291,2752,575,358,539,1022,128,43,28,0.256327657616199,7836,95,236,2139,940,936,4527,560,2504,0,79,166,182.22881,593.4975,2,1890,0,0,4.43027,1,0,2494,40,4
41,1,1,1,2034,3966,3978,2264,144,2158,739,384,418,493,183,20,90,0.254901960784314,9875,83,320,1799,938,838,1333,2358,4318,8,752,1106,157.58542,789.3728,1,0,0,0,4.24093,2,0,2034,41,12
42,1,1,1,586,1978,2591,1500,177,559,250,163,69,104,628,116.32432,484,0.0497877267464299,620,79,530,1575,334,73,9,118,385,2,24,82,0,0,3,22,0,0,1.28955,2,0,586,42,613
43,2,2,1,3171,5406,5420,3957,437,3060,487,537,797,1350,199,57,5,0.119926199261993,1733,385,187,3182,1138,528,462,263,930,0,25,53,0,0,2,0,0,0,4.19276,3,0,3171,43,14
44,2,2,1,3581,6301,6348,4783,412,3539,543,636,981,1421,136,56,14,0.149810964083176,1605,167,396,4087,959,739,114,482,896,0,36,77,75,102,2,5,0,0,4.03144,2,0,3581,44,47
45,2,2,1,2667,5040,5040,3690,211,2532,273,432,550,1412,93,40.19286,15,0.125,3186,228,234,3157,832,589,639,823,1471,0,73,180,0,108.78957,1,0,0,0,4.97813,1,0,2667,45,0
46,2,2,1,3977,6692,6788,5272,135,4226,693,615,771,1898,102,42,8,0.148497348261638,1642,205,190,4234,1314,845,237,325,787,0,22,271,75,102,1,0,0,0,4.37996,1,0,3977,46,96
47,2,2,1,1593,2574,2601,1767,176,1711,281,219,444,649,56,24,11,0.190311418685121,2588,125,131,1326,607,412,418,508,1551,0,41,70,0,129.92776,2,0,0,0,8.54946,1,0,1593,47,27
48,2,2,1,1992,3987,3987,2739,462,1729,400,233,334,1025,88,40,4,0.152997241033358,801,221,327,2144,756,539,95,109,540,0,17,40,0,123,2,150,0,0,3.31602,1,0,1992,48,0
49,2,2,1,2239,4010,4035,2339,647,1987,295,298,585,1061,135,76,6,0.219330855018587,1240,158,430,1623,1113,711,27,181,907,7,14,104,0,123,2,275,0,0,2.26075,1,0,2239,49,25
50,2,2,1,2333,4733,4735,3091,374,2195,461,281,404,1187,121,59,12,0.12544878563886,2110,396,339,2583,929,488,424,286,1274,0,46,80,0,0,2,0,0,0,3.61494,1,0,2333,50,2
51,2,2,1,2096,3637,3645,2285,395,1909,296,436,498,866,107,46,15,0.185185185185185,438,108,336,1838,727,636,22,53,321,0,15,27,0,0,2,0,0,0,2.26056,3,0,2096,51,8
52,2,2,1,1315,4117,4124,2471,399,953,80,164,195,876,1491,57,280,0.0354025218234724,4814,415,782,2091,736,100,205,1135,1239,18,1132,1085,0,0,3,353,0,0,1.32751,1,0,1315,52,7
53,2,2,1,85,124,235,107,4,82,4,19,34,28,1097,5,13,0.0297872340425532,2686,4,3,154,64,10,50,14,2175,0,206,241,0,0,3,0,0,0,9.96858,2,0,85,53,111
54,2,2,1,2648,7003,7062,3873,1562,1296,715,650,431,852,257,105,4,0.226139903709997,695,353,891,2538,1963,1317,250,107,262,0,30,46,0,0,3,0,0,0,2.37288,1,0,2648,54,59
