taz1454,county,district,model_name,target,observed,predicted,residual,abs_error,squared_error,pct_error
1,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,58.727655,70.4125801513,-11.6849251513,11.6849251513,136.5374757918,-0.1989680186
2,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,126.386674,88.9517644625,37.4349095375,37.4349095375,1401.3724520837,0.2961934859
3,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,13.7655364,12.1284654677,1.6370709323,1.6370709323,2.6800012375,0.1189253281
4,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,48.913322,82.9319960629,-34.0186740629,34.0186740629,1157.2701849952,-0.6954889317
5,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,92.93078,61.6749819015,31.2557980985,31.2557980985,976.9249147728,0.3363341844
6,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,19.6453955,16.1879263002,3.4574691998,3.4574691998,11.9540932674,0.1759938709
7,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,25.597453,25.2357933067,0.3616596933,0.3616596933,0.1307977338,0.0141287375
8,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,17.3793725,17.6129385812,-0.2335660812,0.2335660812,0.0545531143,-0.0134392701
9,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,53.277431,23.4300575163,29.8473734837,29.8473734837,890.8657038757,0.5602254636
10,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,46.8611655,53.9303197168,-7.0691542168,7.0691542168,49.9729413404,-0.1508531455
11,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,51.570312,49.0079337993,2.5623782007,2.5623782007,6.5657820434,0.0496870797
12,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,42.46252,63.9084439144,-21.4459239144,21.4459239144,459.9276525436,-0.5050553739
13,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,66.025576,71.9508771791,-5.9253011791,5.9253011791,35.1091940634,-0.089742514
14,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,52.040791,89.352968624,-37.312177624,37.312177624,1392.1985990436,-0.7169794484
15,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,29.5072924,53.3867223017,-23.8794299017,23.8794299017,570.2271724296,-0.809272148
16,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,102.384933,97.6724581519,4.7124748481,4.7124748481,22.2074191939,0.0460270345
17,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,56.943785,44.9331045631,12.0106804369,12.0106804369,144.2564445578,0.2109217088
18,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,26.630265,32.5334370774,-5.9031720774,5.9031720774,34.8474405758,-0.2216715484
19,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,34.3493426,51.0667653085,-16.7174227085,16.7174227085,279.4722220139,-0.486688287
20,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,27.2522895,30.6661482403,-3.4138587403,3.4138587403,11.6544314988,-0.125268695
21,1,1,TM-1.7 - Heavy Truck - Non-Freight - Production,HT_NF_CA_OFF_production + HT_NF_CA_AM_production + HT_NF_CA_MID_production + HT_NF_CA_PM_production,33.8970185,39.3553358877,-5.4583173877,5.4583173877,29.7932287047,-0.1610264746
