"ZONE","Variable","Value2020"
1,"TOTHH",48
2,"TOTHH",150
3,"TOTHH",264
4,"TOTHH",157
5,"TOTHH",478
6,"TOTHH",2122
7,"TOTHH",3336
8,"TOTHH",4993
9,"TOTHH",6053
10,"TOTHH",4022
11,"TOTHH",2540
12,"TOTHH",809
13,"TOTHH",51
14,"TOTHH",392
15,"TOTHH",273
16,"TOTHH",5413
17,"TOTHH",4546
18,"TOTHH",1024
19,"TOTHH",880
20,"TOTHH",2228
21,"TOTHH",3612
22,"TOTHH",1209
23,"TOTHH",642
24,"TOTHH",489
25,"TOTHH",1598
26,"TOTHH",748
27,"TOTHH",1520
28,"TOTHH",1962
29,"TOTHH",3235
30,"TOTHH",3933
31,"TOTHH",2717
32,"TOTHH",3271
33,"TOTHH",2808
34,"TOTHH",2642
35,"TOTHH",2365
36,"TOTHH",2623
37,"TOTHH",1813
38,"TOTHH",2366
39,"TOTHH",2066
40,"TOTHH",2594
41,"TOTHH",2128
42,"TOTHH",643
43,"TOTHH",3182
44,"TOTHH",3674
45,"TOTHH",2463
46,"TOTHH",4040
47,"TOTHH",1718
48,"TOTHH",1998
49,"TOTHH",2258
50,"TOTHH",2416
51,"TOTHH",2082
52,"TOTHH",1354
53,"TOTHH",33
54,"TOTHH",2792
55,"TOTHH",1534
56,"TOTHH",50
57,"TOTHH",943
58,"TOTHH",2448
59,"TOTHH",3169
60,"TOTHH",1562
61,"TOTHH",1877
62,"TOTHH",3215
63,"TOTHH",2162
64,"TOTHH",2854
65,"TOTHH",2435
66,"TOTHH",1998
67,"TOTHH",2136
68,"TOTHH",1462
69,"TOTHH",2682
70,"TOTHH",2884
71,"TOTHH",1936
72,"TOTHH",1102
73,"TOTHH",2427
74,"TOTHH",2156
75,"TOTHH",1960
76,"TOTHH",1694
77,"TOTHH",2128
78,"TOTHH",2872
79,"TOTHH",2161
80,"TOTHH",1993
81,"TOTHH",4190
82,"TOTHH",1775
83,"TOTHH",2106
84,"TOTHH",2317
85,"TOTHH",1854
86,"TOTHH",3290
87,"TOTHH",2370
88,"TOTHH",2570
89,"TOTHH",3480
90,"TOTHH",2088
91,"TOTHH",2307
92,"TOTHH",1021
93,"TOTHH",4197
94,"TOTHH",1325
95,"TOTHH",1416
96,"TOTHH",1145
97,"TOTHH",1604
98,"TOTHH",1896
99,"TOTHH",2029
100,"TOTHH",1821
101,"TOTHH",2950
102,"TOTHH",2705
103,"TOTHH",2721
104,"TOTHH",1895
105,"TOTHH",3219
106,"TOTHH",3214
107,"TOTHH",890
108,"TOTHH",1256
109,"TOTHH",3516
110,"TOTHH",2989
111,"TOTHH",2376
112,"TOTHH",1032
113,"TOTHH",2477
114,"TOTHH",1748
115,"TOTHH",673
116,"TOTHH",1869
117,"TOTHH",1583
118,"TOTHH",1427
119,"TOTHH",784
120,"TOTHH",1123
121,"TOTHH",1302
122,"TOTHH",2092
123,"TOTHH",1743
124,"TOTHH",1265
125,"TOTHH",1036
126,"TOTHH",1515
127,"TOTHH",1761
128,"TOTHH",2467
129,"TOTHH",2099
130,"TOTHH",1834
131,"TOTHH",2630
132,"TOTHH",1546
133,"TOTHH",2448
134,"TOTHH",2480
135,"TOTHH",1562
136,"TOTHH",963
137,"TOTHH",1566
138,"TOTHH",2619
139,"TOTHH",1319
140,"TOTHH",1188
141,"TOTHH",763
142,"TOTHH",272
143,"TOTHH",436
144,"TOTHH",1495
145,"TOTHH",1365
146,"TOTHH",550
147,"TOTHH",1307
148,"TOTHH",1129
149,"TOTHH",1601
150,"TOTHH",1370
151,"TOTHH",618
152,"TOTHH",1391
153,"TOTHH",1084
154,"TOTHH",1061
155,"TOTHH",1016
156,"TOTHH",740
157,"TOTHH",709
158,"TOTHH",385
159,"TOTHH",1434
160,"TOTHH",1361
161,"TOTHH",1163
162,"TOTHH",1316
163,"TOTHH",1227
164,"TOTHH",1958
165,"TOTHH",1938
166,"TOTHH",2704
167,"TOTHH",1919
168,"TOTHH",3050
169,"TOTHH",2294
170,"TOTHH",2170
171,"TOTHH",913
172,"TOTHH",1953
173,"TOTHH",1375
174,"TOTHH",2431
175,"TOTHH",2121
176,"TOTHH",1868
177,"TOTHH",3300
178,"TOTHH",2382
179,"TOTHH",2724
180,"TOTHH",1765
181,"TOTHH",1907
182,"TOTHH",2397
183,"TOTHH",2491
184,"TOTHH",3038
185,"TOTHH",2896
186,"TOTHH",2699
187,"TOTHH",1432
188,"TOTHH",542
189,"TOTHH",3173
190,"TOTHH",1319
191,"TOTHH",1430
192,"TOTHH",2635
193,"TOTHH",2154
194,"TOTHH",1990
195,"TOTHH",1773
196,"TOTHH",1907
197,"TOTHH",1548
198,"TOTHH",1679
199,"TOTHH",1147
200,"TOTHH",961
201,"TOTHH",2776
202,"TOTHH",2226
203,"TOTHH",1554
204,"TOTHH",2163
205,"TOTHH",2401
206,"TOTHH",1212
207,"TOTHH",1169
208,"TOTHH",2194
209,"TOTHH",2547
210,"TOTHH",1052
211,"TOTHH",2881
212,"TOTHH",1236
213,"TOTHH",2670
214,"TOTHH",2037
215,"TOTHH",2161
216,"TOTHH",1500
217,"TOTHH",1328
218,"TOTHH",1353
219,"TOTHH",1915
220,"TOTHH",1879
221,"TOTHH",1515
222,"TOTHH",1774
223,"TOTHH",1935
224,"TOTHH",1273
225,"TOTHH",1434
226,"TOTHH",2413
227,"TOTHH",2102
228,"TOTHH",73
229,"TOTHH",1851
230,"TOTHH",2874
231,"TOTHH",1494
232,"TOTHH",1804
233,"TOTHH",3223
234,"TOTHH",1922
235,"TOTHH",1161
236,"TOTHH",2197
237,"TOTHH",2614
238,"TOTHH",1120
239,"TOTHH",0
240,"TOTHH",1886
241,"TOTHH",1299
242,"TOTHH",945
243,"TOTHH",977
244,"TOTHH",1890
245,"TOTHH",1272
246,"TOTHH",2918
247,"TOTHH",1300
248,"TOTHH",1394
249,"TOTHH",2521
250,"TOTHH",1927
251,"TOTHH",2738
252,"TOTHH",1909
253,"TOTHH",969
254,"TOTHH",1865
255,"TOTHH",1277
256,"TOTHH",2470
257,"TOTHH",1754
258,"TOTHH",2872
259,"TOTHH",2202
260,"TOTHH",2453
261,"TOTHH",1390
262,"TOTHH",1194
263,"TOTHH",797
264,"TOTHH",1030
265,"TOTHH",1809
266,"TOTHH",3011
267,"TOTHH",1305
268,"TOTHH",1282
269,"TOTHH",1594
270,"TOTHH",1272
271,"TOTHH",2073
272,"TOTHH",774
273,"TOTHH",1581
274,"TOTHH",2127
275,"TOTHH",1864
276,"TOTHH",1225
277,"TOTHH",1738
278,"TOTHH",2522
279,"TOTHH",1733
280,"TOTHH",1339
281,"TOTHH",2037
282,"TOTHH",979
283,"TOTHH",1312
284,"TOTHH",1761
285,"TOTHH",1099
286,"TOTHH",2672
287,"TOTHH",985
288,"TOTHH",3027
289,"TOTHH",2131
290,"TOTHH",1458
291,"TOTHH",1218
292,"TOTHH",875
293,"TOTHH",2134
294,"TOTHH",2396
295,"TOTHH",1364
296,"TOTHH",3610
297,"TOTHH",1667
298,"TOTHH",2620
299,"TOTHH",1151
300,"TOTHH",958
301,"TOTHH",2196
302,"TOTHH",1618
303,"TOTHH",1678
304,"TOTHH",2106
305,"TOTHH",721
306,"TOTHH",1338
307,"TOTHH",1787
308,"TOTHH",1618
309,"TOTHH",3644
310,"TOTHH",672
311,"TOTHH",1736
312,"TOTHH",3287
313,"TOTHH",1635
314,"TOTHH",1898
315,"TOTHH",2370
316,"TOTHH",993
317,"TOTHH",2236
318,"TOTHH",1064
319,"TOTHH",1186
320,"TOTHH",2219
321,"TOTHH",1054
322,"TOTHH",1952
323,"TOTHH",1789
324,"TOTHH",1413
325,"TOTHH",2163
326,"TOTHH",855
327,"TOTHH",1507
328,"TOTHH",1154
329,"TOTHH",1277
330,"TOTHH",1627
331,"TOTHH",1998
332,"TOTHH",956
333,"TOTHH",2663
334,"TOTHH",1653
335,"TOTHH",2764
336,"TOTHH",1627
337,"TOTHH",567
338,"TOTHH",815
339,"TOTHH",895
340,"TOTHH",2018
341,"TOTHH",2122
342,"TOTHH",1328
343,"TOTHH",805
344,"TOTHH",1144
345,"TOTHH",1740
346,"TOTHH",1348
347,"TOTHH",2792
348,"TOTHH",0
349,"TOTHH",362
350,"TOTHH",987
351,"TOTHH",2074
352,"TOTHH",419
353,"TOTHH",1927
354,"TOTHH",953
355,"TOTHH",2101
356,"TOTHH",3867
357,"TOTHH",1700
358,"TOTHH",1882
359,"TOTHH",1300
360,"TOTHH",1993
361,"TOTHH",2425
362,"TOTHH",2138
363,"TOTHH",1104
364,"TOTHH",692
365,"TOTHH",1801
366,"TOTHH",2185
367,"TOTHH",2333
368,"TOTHH",1422
369,"TOTHH",1957
370,"TOTHH",1757
371,"TOTHH",1322
372,"TOTHH",2815
373,"TOTHH",1234
374,"TOTHH",1290
375,"TOTHH",1815
376,"TOTHH",1807
377,"TOTHH",2543
378,"TOTHH",1666
379,"TOTHH",2373
380,"TOTHH",2134
381,"TOTHH",2471
382,"TOTHH",1069
383,"TOTHH",712
384,"TOTHH",1560
385,"TOTHH",969
386,"TOTHH",1039
387,"TOTHH",1294
388,"TOTHH",2083
389,"TOTHH",1910
390,"TOTHH",1418
391,"TOTHH",3003
392,"TOTHH",2327
393,"TOTHH",1885
394,"TOTHH",1463
395,"TOTHH",2340
396,"TOTHH",4
397,"TOTHH",962
398,"TOTHH",1336
399,"TOTHH",16
400,"TOTHH",1862
401,"TOTHH",340
402,"TOTHH",190
403,"TOTHH",2
404,"TOTHH",586
405,"TOTHH",3
406,"TOTHH",712
407,"TOTHH",42
408,"TOTHH",15
409,"TOTHH",0
410,"TOTHH",4829
411,"TOTHH",0
412,"TOTHH",8375
413,"TOTHH",3930
414,"TOTHH",977
415,"TOTHH",729
416,"TOTHH",2821
