"TAZ","TOTHH","TOTPOP","hh_own","hh_rent","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,39,95,0,41,13,18,4,5,24,32,10,2,59,9,20,9,4,6,0,12,15,55,10,11,2,0,9
2,124,298,0,131,33,69,14,13,76,95,32,8,183,26,64,28,13,20,0,35,48,165,31,33,5,0,28
3,336,563,0,348,223,100,21,0,88,110,41,11,217,30,153,44,70,77,8,103,259,135,37,39,6,0,33
4,173,300,36,148,122,38,17,4,54,69,23,7,132,19,61,28,49,38,12,10,143,78,41,24,3,0,21
5,480,800,103,396,366,84,30,15,177,231,74,23,447,62,195,77,105,115,27,20,345,227,145,81,12,0,69
6,2166,3513,137,2094,1743,382,41,71,324,1487,396,18,2131,98,685,583,319,653,14,443,2001,624,258,375,375,0,0
7,3209,4515,56,3241,2633,505,101,65,1498,1365,411,29,3185,129,1988,701,428,178,98,193,2088,1240,666,988,39,0,949
8,4505,9609,100,4550,2993,661,501,468,2430,1435,538,245,3944,704,3129,857,581,68,411,1150,2941,2510,2127,2934,0,0,2934
9,6210,10451,146,6237,4631,876,552,326,2173,3042,985,211,5816,608,3285,1485,907,754,332,744,4650,3018,1194,1280,172,0,1108
10,3837,7152,856,3114,2290,1026,387,268,1245,1480,826,198,3183,552,1165,832,795,1160,399,434,3674,1454,837,1123,327,0,796
11,2206,4008,230,2045,1673,345,71,181,637,1230,536,82,2180,295,1191,353,397,326,71,240,2055,1060,387,726,0,0,726
12,552,992,224,350,216,324,29,0,228,280,184,0,663,37,70,17,67,409,35,0,511,216,181,21,0,0,21
13,67,80,63,5,58,8,3,0,18,21,12,0,51,3,27,1,2,42,4,0,9,53,12,2,0,0,2
14,501,621,463,49,421,74,17,2,120,167,112,1,380,22,188,15,20,294,27,2,86,391,87,13,0,0,13
15,231,553,43,192,110,63,30,35,13,89,123,17,219,20,29,71,65,72,40,29,323,113,24,28,0,0,28
16,4915,8906,1571,3486,2344,2245,327,139,621,1929,2377,128,4840,210,518,356,818,3372,126,175,6220,1334,593,151,0,0,151
17,3806,6773,1452,2458,2023,1654,231,17,852,2000,1005,81,3722,232,689,481,748,2012,218,102,3821,1514,814,281,92,0,189
18,879,2015,254,642,535,256,34,75,91,347,190,41,617,69,81,220,209,392,81,71,1175,436,163,188,0,0,188
19,734,1759,174,584,332,277,122,31,142,495,288,55,879,98,202,68,73,422,78,40,1021,338,194,273,0,0,273
20,2203,4448,644,1614,1225,641,231,179,487,1110,578,97,1988,254,704,291,428,839,122,359,2307,1186,258,441,11,0,430
21,3244,5139,822,2525,2221,891,143,114,1537,1305,483,63,3214,145,1869,241,511,718,50,154,1812,885,2019,219,10,0,209
22,1129,1864,90,1078,727,298,74,67,337,621,155,17,1024,106,102,161,240,657,124,74,925,265,383,35,0,0,35
23,663,1244,333,354,360,227,30,57,215,395,96,11,653,69,196,97,89,297,0,111,277,327,475,23,0,0,23
24,552,1117,78,498,293,118,143,14,226,111,66,4,313,88,466,49,0,57,6,222,133,367,339,11,0,0,11
25,1327,3137,111,1266,441,479,327,114,653,614,196,67,1159,376,985,210,122,45,102,351,907,726,888,14,0,0,14
26,738,1695,11,756,349,157,161,87,235,347,149,32,668,91,458,138,119,40,18,131,615,468,392,9,0,0,9
27,1383,2862,118,1304,817,287,121,197,587,577,179,88,1272,153,819,249,155,197,75,218,939,637,837,39,0,0,39
28,1651,2865,376,1327,945,561,86,109,501,675,487,33,1560,147,328,303,357,721,73,145,1345,633,535,13,0,0,13
29,2906,5037,380,2635,1849,853,157,144,728,1498,761,11,2810,198,889,793,626,672,118,226,2525,1012,917,97,79,0,18
30,4183,7461,293,4019,2960,939,280,142,1696,2001,552,70,3889,425,2336,1031,453,499,284,393,3303,1990,1122,339,0,0,339
31,2449,4014,262,2262,1609,729,121,70,680,1234,581,42,2464,61,930,779,417,404,96,10,2450,943,306,134,14,0,120
32,2857,4720,245,2710,1727,980,219,24,700,1360,751,138,2814,134,715,787,752,683,88,71,2387,1062,855,47,0,0,47
33,2658,4525,817,1932,1522,827,338,49,816,894,944,81,2522,227,918,459,495,862,130,101,2202,1125,731,23,0,0,23
34,2408,4509,362,2114,1276,764,243,192,595,905,666,314,2383,117,525,287,566,1080,68,139,2705,625,737,0,0,0,0
35,2401,4613,454,2030,1066,1045,272,76,640,790,849,215,2380,102,792,371,287,1037,91,93,2444,763,1009,0,0,0,0
36,2658,5076,248,2485,1394,779,476,111,1198,1068,368,126,2395,345,1808,511,170,242,122,292,1431,1488,1526,93,0,0,93
37,1734,3072,168,1626,1107,373,186,122,489,874,308,111,1613,171,841,352,268,316,52,215,1272,806,583,48,0,0,48
38,2264,4445,779,1549,1193,695,185,270,630,1037,620,57,1943,406,510,342,282,1199,405,284,1733,1281,512,14,0,0,14
39,2099,3947,463,1700,984,762,335,73,523,921,595,130,1927,245,435,344,453,936,129,178,1531,1057,838,1,0,0,1
40,2392,4332,793,1672,1298,906,185,80,508,1075,837,48,2274,182,345,262,655,1216,93,208,2065,1012,745,25,0,0,25
41,2132,4007,399,1803,1201,651,223,133,861,895,383,53,1835,359,1041,333,356,476,165,451,1648,757,772,88,0,0,88
42,626,3136,0,649,167,148,139,208,126,161,137,221,503,134,217,135,95,204,94,549,1866,434,51,637,0,68,569
43,2729,4932,761,2065,1516,946,169,175,527,1358,875,51,2416,386,348,323,701,1433,152,489,2677,868,525,14,0,0,14
44,3246,6138,637,2700,1705,1082,371,201,518,1362,1254,217,2932,407,357,476,599,1914,378,260,3650,957,588,34,34,0,0
45,2132,4201,551,1638,1131,628,239,203,308,1156,546,192,1851,351,302,162,500,1223,383,203,2444,610,344,12,0,0,12
46,3912,7000,1053,2973,2250,1146,378,254,889,1937,990,209,3576,445,512,519,680,2327,328,487,3724,1176,911,112,84,0,28
47,1641,2471,441,1249,1222,343,65,59,323,1006,347,2,1589,122,255,282,356,798,73,119,1248,524,380,18,0,0,18
48,1919,3477,529,1444,1069,665,128,121,401,1019,530,18,1721,250,282,147,541,999,98,318,1383,901,576,12,0,0,12
49,2213,3931,928,1363,1301,733,167,81,645,1108,488,48,2090,186,291,281,476,1257,97,294,1197,1117,1012,18,9,0,9
50,2138,4618,740,1458,1040,645,312,201,367,993,755,88,1772,452,201,235,264,1511,385,454,2115,805,631,40,0,0,40
51,2145,4021,624,1590,928,1088,111,93,378,948,845,43,1993,217,260,286,352,1326,81,254,2145,1010,351,0,0,0,0
52,1331,3952,0,1374,269,363,374,377,196,438,553,184,858,495,68,221,190,896,449,560,1915,694,141,0,0,0,0
53,28,38,0,29,18,10,0,0,0,21,7,0,28,0,11,0,16,4,0,0,31,7,0,214,0,0,214
54,2843,7126,1440,1486,1199,765,527,439,1046,735,857,292,2251,688,766,608,509,1053,320,966,2574,1475,1434,90,0,0,90
55,1462,3294,766,744,598,600,115,213,462,566,412,71,1231,262,359,365,268,514,54,326,1174,903,666,0,0,0,0
56,32,242,26,7,19,9,3,2,12,16,13,2,37,7,3,7,5,18,2,3,24,47,147,0,0,0,0
57,878,2348,677,230,245,297,175,193,217,266,344,75,607,298,87,76,155,584,129,411,497,650,551,0,0,0,0
58,2523,5229,765,1838,1157,892,289,254,819,912,704,163,2052,538,779,566,579,676,224,487,1657,1462,1146,54,0,0,54
59,3198,8277,1581,1708,1174,786,660,693,796,1070,1020,388,2484,800,661,617,665,1356,483,895,2780,2210,1484,21,0,0,21
60,1607,3654,699,946,639,515,279,233,474,555,527,97,1266,392,321,484,308,552,161,401,1166,977,763,6,0,0,6
61,2048,4848,845,1264,799,547,410,346,521,788,698,94,1590,524,565,431,419,688,286,586,1885,1078,783,0,0,0,0
