TAZ,TOTHH,TOTPOP,hh_own,hh_rent,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_tot_pop,gq_type_univ,gq_type_mil,gq_type_othnon
1,41,99,0,39,11,22,3,5,23,28,10,4,59,8,21,10,4,6,0,12,12,58,10,11,2,0,9
2,129,312,0,128,34,68,13,14,74,93,31,9,186,25,67,30,12,22,0,35,45,168,31,37,6,0,31
3,340,525,0,345,215,106,19,0,92,109,37,12,221,30,152,45,71,77,8,98,247,132,39,41,7,0,34
4,179,292,33,147,125,35,11,8,53,67,24,7,135,19,63,29,48,40,11,10,142,78,40,26,3,0,23
5,500,782,104,393,374,82,28,16,190,228,79,19,447,63,192,78,104,118,26,19,335,219,142,84,12,0,72
6,2230,3382,138,2092,1745,381,36,68,311,1516,396,18,2142,96,686,586,316,656,14,443,1990,622,258,446,446,0,0
7,3310,5392,60,3251,2617,514,114,65,1519,1353,409,31,3171,131,1994,693,426,180,100,198,2054,1247,673,1098,48,0,1050
8,4645,11254,96,4548,3011,664,499,471,2413,1432,539,246,3953,696,3133,874,571,67,408,1130,2922,2502,2094,3192,0,0,3192
9,6394,11089,144,6243,4605,900,542,347,2157,3047,1001,211,5794,604,3291,1490,903,748,326,734,4635,3002,1187,1418,204,0,1214
10,3950,7962,854,3089,2295,1005,390,260,1237,1494,813,206,3208,555,1160,844,793,1152,399,424,3640,1450,853,1258,390,0,868
11,2279,4179,233,2063,1686,343,93,157,615,1241,539,82,2194,293,1202,351,394,325,70,238,2035,1057,388,786,0,0,786
12,574,973,221,349,227,317,30,0,223,287,188,0,657,40,75,17,70,412,30,0,495,215,180,22,0,0,22
13,69,83,65,5,60,6,3,0,16,22,16,0,49,3,26,1,2,39,4,0,8,50,11,2,0,0,2
14,514,629,469,51,433,64,15,2,123,163,111,1,374,23,185,15,20,293,26,2,81,393,86,14,0,0,14
15,236,509,44,195,112,60,31,33,14,92,119,17,216,20,29,69,66,72,42,28,316,116,25,28,0,0,28
16,5055,8642,1567,3514,2349,2237,330,139,613,1940,2368,127,4838,207,516,361,819,3368,128,176,6219,1306,592,172,0,0,172
