ZONE,DISTRICT,DISTRICT_NAME,COUNTY,County_Name,Year,Variable,Value
1,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,41
2,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,129
3,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,340
4,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,179
5,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,500
6,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2230
7,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,3310
8,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,4645
9,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,6394
10,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,3950
11,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2279
12,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,574
13,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,69
14,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,514
15,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,236
16,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,5055
17,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,3917
18,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,911
19,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,753
20,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2268
21,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,3346
22,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1159
23,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,689
24,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,564
25,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1379
26,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,762
27,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1427
28,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1694
29,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2989
30,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,4337
31,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2538
32,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2962
33,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2729
34,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2498
35,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2477
36,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2740
37,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,1779
38,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2338
39,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2171
40,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2472
41,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,2203
42,1,Greater Downtown San Francisco,1,San Francisco,2023,TOTHH,643
43,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2807
44,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,3336
45,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,2200
46,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,4035
47,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1692
48,2,San Francisco Richmond District,1,San Francisco,2023,TOTHH,1986
